regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
4,1757,2034,2030,4,5
4,1758,2034,2030,4,5
4,1759,2034,2030,4,5
4,1760,2034,2030,4,5
4,1761,2034,2030,4,5
4,1762,2034,2030,4,5
4,1763,2034,2030,4,5
4,1764,2034,2030,4,5
4,1765,2034,2030,4,5
4,1766,2034,2030,4,5
4,1767,2034,2030,4,5
4,1768,2034,2030,4,5
4,1769,2034,2030,4,5
4,1770,2034,2030,4,5
4,1771,2034,2030,4,5
4,1772,2034,2030,4,5
4,1773,2034,2030,4,5
4,1774,2034,2030,4,5
4,1775,2034,2030,4,5
4,1776,2034,2030,4,5
4,1777,2034,2030,4,5
4,1778,2034,2030,4,5
4,1779,2034,2030,4,5
4,1780,2034,2030,4,5
4,1781,2034,2029,5,5
4,1782,2034,2030,4,5
4,1783,2034,2030,4,5
4,1784,2034,2030,4,5
4,1785,2034,2030,4,5
4,1786,2034,2030,4,5
4,1787,2034,2030,4,5
4,1788,2034,2030,4,5
4,1789,2034,2030,4,5
4,1790,2034,2030,4,5
4,1791,2034,2030,4,5
4,1792,2034,2030,4,5
4,1793,2034,2030,4,5
4,1794,2034,2030,4,5
4,1795,2034,2030,4,5
4,1796,2034,2030,4,5
4,1797,2034,2030,4,5
4,1798,2034,2030,4,5
4,1799,2034,2030,4,5
4,1800,2034,2030,4,5
4,1801,2034,2030,4,5
4,1802,2034,2030,4,5
4,1803,2034,2030,4,5
4,1804,2034,2030,4,5
4,1805,2034,2030,4,5
4,1806,2034,2030,4,5
4,1807,2034,2030,4,5
4,1808,2034,2030,4,5
4,1809,2034,2030,4,5
4,1810,2034,2030,4,5
4,1811,2034,2030,4,5
4,1812,2034,2030,4,5
4,1813,2034,2030,4,5
4,1814,2034,2030,4,5
4,1815,2034,2030,4,5
4,1816,2034,2030,4,5
4,1817,2034,2030,4,5
4,1818,2034,2030,4,5
4,1819,2034,2030,4,5
4,1820,2034,2030,4,5
4,1821,2034,2030,4,5
4,1822,2034,2030,4,5
4,1823,2034,2030,4,5
4,1824,2034,2030,4,5
4,1825,2034,2030,4,5
4,1826,2034,2030,4,5
4,1827,2034,2029,5,5
4,1828,2034,2030,4,5
4,1829,2034,2030,4,5
4,1830,2034,2030,4,5
4,1831,2034,2030,4,5
4,1832,2034,2030,4,5
4,1833,2034,2030,4,5
4,1834,2034,2030,4,5
4,1835,2034,2030,4,5
4,1836,2034,2030,4,5
4,1837,2034,2030,4,5
4,1838,2034,2030,4,5
4,1839,2034,2029,5,5
4,1840,2034,2030,4,5
4,1841,2034,2030,4,5
4,1842,2034,2030,4,5
4,1843,2034,2030,4,5
4,1844,2034,2030,4,5
4,1845,2034,2030,4,5
4,1846,2034,2030,4,5
4,1847,2034,2030,4,5
4,1848,2034,2030,4,5
4,1849,2034,2030,4,5
4,1850,2034,2030,4,5
4,1851,2034,2029,5,5
4,1852,2034,2030,4,5
4,1853,2034,2030,4,5
4,1854,2034,2030,4,5
4,1855,2034,2030,4,5
4,1856,2034,2030,4,5
4,1857,2034,2030,4,5
4,1858,2034,2030,4,5
4,1859,2034,2030,4,5
4,1860,2034,2030,4,5
4,1861,2034,2030,4,5
4,1862,2034,2030,4,5
4,1863,2034,2030,4,5
4,1864,2034,2030,4,5
4,1865,2034,2030,4,5
4,1866,2034,2030,4,5
4,1867,2034,2030,4,5
4,1868,2034,2030,4,5
4,1869,2034,2030,4,5
4,1870,2034,2029,5,5
4,1871,2034,2029,5,5
4,1872,2034,2030,4,5
4,1873,2034,2030,4,5
4,1874,2034,2029,5,5
4,1875,2034,2030,4,5
4,1876,2034,2030,4,5
4,1877,2034,2030,4,5
4,1878,2034,2030,4,5
4,1879,2034,2030,4,5
4,1880,2034,2030,4,5
4,1881,2034,2030,4,5
4,1882,2034,2030,4,5
4,1883,2034,2030,4,5
4,1884,2034,2030,4,5
4,1885,2034,2030,4,5
4,1886,2034,2030,4,5
4,1887,2034,2030,4,5
4,1888,2034,2030,4,5
4,1889,2034,2029,5,5
4,1890,2034,2030,4,5
4,1891,2034,2030,4,5
4,1892,2034,2030,4,5
4,1893,2034,2030,4,5
4,1894,2034,2029,5,5
4,1895,2034,2030,4,5
4,1896,2034,2030,4,5
4,1897,2034,2030,4,5
4,1898,2034,2030,4,5
4,1899,2034,2030,4,5
4,1900,2034,2030,4,5
4,1901,2034,2030,4,5
4,1902,2034,2029,5,5
4,1903,2034,2030,4,5
4,1904,2034,2030,4,5
4,1905,2034,2030,4,5
4,1906,2034,2030,4,5
4,1907,2034,2030,4,5
4,1908,2034,2030,4,5
4,1909,2034,2029,5,5
4,1910,2034,2029,5,5
4,1911,2034,2030,4,5
4,1912,2034,2030,4,5
4,1913,2034,2030,4,5
4,1914,2034,2030,4,5
4,1915,2034,2030,4,5
4,1916,2034,2029,5,5
4,1917,2034,2030,4,5
4,1918,2034,2030,4,5
4,1919,2034,2030,4,5
4,1920,2034,2030,4,5
4,1921,2034,2030,4,5
4,1922,2034,2030,4,5
4,1923,2034,2030,4,5
4,1924,2034,2030,4,5
4,1925,2034,2030,4,5
4,1926,2034,2030,4,5
4,1927,2034,2030,4,5
4,1928,2034,2030,4,5
4,1929,2034,2030,4,5
4,1930,2034,2030,4,5
4,1931,2034,2030,4,5
4,1932,2034,2030,4,5
4,1933,2034,2030,4,5
4,1934,2034,2030,4,5
4,1935,2034,2030,4,5
4,1936,2034,2030,4,5
4,1937,2034,2030,4,5
4,1938,2034,2030,4,5
4,1939,2034,2030,4,5
4,1940,2034,2030,4,5
4,1941,2034,2030,4,5
4,1942,2034,2030,4,5
4,1943,2034,2030,4,5
4,1944,2034,2030,4,5
4,1945,2034,2030,4,5
4,1946,2034,2030,4,5
4,1947,2034,2030,4,5
4,1948,2034,2030,4,5
4,1949,2034,2030,4,5
4,1950,2034,2030,4,5
4,1951,2034,2030,4,5
4,1952,2034,2030,4,5
4,1953,2034,2030,4,5
4,1954,2034,2030,4,5
4,1955,2034,2030,4,5
4,1956,2034,2030,4,5
4,1957,2034,2030,4,5
4,1958,2034,2030,4,5
4,1959,2034,2030,4,5
4,1960,2034,2030,4,5
4,1961,2034,2030,4,5
4,1962,2034,2030,4,5
4,1963,2034,2030,4,5
4,1964,2034,2030,4,5
4,1965,2034,2030,4,5
4,1966,2034,2030,4,5
4,1967,2034,2030,4,5
4,1968,2034,2030,4,5
4,1969,2034,2030,4,5
4,1970,2034,2030,4,5
4,1971,2034,2030,4,5
4,1972,2034,2030,4,5
4,1973,2034,2030,4,5
4,1974,2034,2030,4,5
4,1975,2034,2030,4,5
4,1976,2034,2029,5,5
4,1977,2034,2030,4,5
4,1978,2034,2030,4,5
4,1979,2034,2030,4,5
4,1980,2034,2030,4,5
4,1981,2034,2030,4,5
4,1982,2034,2030,4,5
4,1983,2034,2030,4,5
4,1984,2034,2030,4,5
4,1985,2034,2030,4,5
4,1986,2034,2030,4,5
4,1987,2034,2030,4,5
4,1988,2034,2030,4,5
4,1989,2034,2030,4,5
4,1990,2034,2030,4,5
4,1991,2034,2030,4,5
4,1992,2034,2030,4,5
4,1993,2034,2030,4,5
4,1994,2034,2030,4,5
4,1995,2034,2030,4,5
4,1996,2034,2030,4,5
4,1997,2034,2030,4,5
4,1998,2034,2030,4,5
4,1999,2034,2030,4,5
4,2000,2034,2030,4,5
4,2001,2034,2030,4,5
4,2002,2034,2030,4,5
4,2003,2034,2030,4,5
4,2004,2034,2030,4,5
4,2005,2034,2030,4,5
4,2006,2034,2030,4,5
4,2007,2034,2030,4,5
4,2008,2034,2030,4,5
4,2009,2034,2030,4,5
4,2010,2034,2030,4,5
4,2011,2034,2030,4,5
4,2012,2034,2030,4,5
4,2013,2034,2030,4,5
4,2014,2034,2030,4,5
4,2015,2034,2030,4,5
4,2016,2034,2030,4,5
4,2017,2034,2030,4,5
4,2018,2034,2030,4,5
4,2019,2034,2030,4,5
4,2020,2034,2030,4,5
4,2021,2034,2030,4,5
4,2022,2034,2030,4,5
4,2023,2034,2030,4,5
4,2024,2034,2030,4,5
4,2025,2034,2030,4,5
4,2026,2034,2030,4,5
4,2027,2034,2030,4,5
4,2028,2034,2030,4,5
4,2029,2034,2030,4,5
4,2030,2034,2030,4,5
4,2031,2034,2030,4,5
4,2032,2034,2030,4,5
4,2033,2034,2030,4,5
4,2034,2034,2030,4,5
4,2035,2034,2029,5,5
4,2036,2034,2030,4,5
4,2037,2034,2030,4,5
4,2038,2034,2030,4,5
4,2039,2034,2030,4,5
4,2040,2034,2030,4,5
4,2041,2034,2030,4,5
4,2042,2034,2030,4,5
4,2043,2034,2030,4,5
4,2044,2034,2030,4,5
4,2045,2034,2030,4,5
4,2046,2034,2030,4,5
4,2047,2034,2030,4,5
4,2048,2034,2030,4,5
4,2049,2034,2030,4,5
4,2050,2034,2030,4,5
4,2051,2034,2030,4,5
4,2052,2034,2030,4,5
4,2053,2034,2030,4,5
4,2054,2034,2030,4,5
4,2055,2034,2030,4,5
4,2056,2034,2030,4,5
4,2057,2034,2030,4,5
4,2058,2034,2030,4,5
4,2059,2034,2030,4,5
4,2060,2034,2030,4,5
4,2061,2034,2030,4,5
4,2062,2034,2030,4,5
4,2063,2034,2030,4,5
4,2064,2034,2030,4,5
4,2065,2034,2030,4,5
4,2066,2034,2030,4,5
4,2067,2034,2030,4,5
4,2068,2034,2030,4,5
4,2069,2034,2030,4,5
4,2070,2034,2030,4,5
4,2071,2034,2030,4,5
4,2072,2034,2030,4,5
4,2073,2034,2030,4,5
4,2074,2034,2030,4,5
4,2075,2034,2030,4,5
4,2076,2034,2030,4,5
4,2077,2034,2030,4,5
4,2078,2034,2030,4,5
4,2079,2034,2030,4,5
4,2080,2034,2030,4,5
4,2081,2034,2030,4,5
4,2082,2034,2030,4,5
4,2083,2034,2030,4,5
4,2084,2034,2030,4,5
4,2085,2034,2030,4,5
4,2086,2034,2030,4,5
4,2087,2034,2030,4,5
4,2088,2034,2030,4,5
4,2089,2034,2030,4,5
4,2090,2034,2030,4,5
4,2091,2034,2030,4,5
4,2092,2034,2030,4,5
4,2093,2034,2029,5,5
4,2094,2034,2030,4,5
4,2095,2034,2030,4,5
4,2096,2034,2030,4,5
4,2097,2034,2030,4,5
4,2098,2034,2030,4,5
4,2099,2034,2029,5,5
4,2100,2034,2030,4,5
4,2101,2034,2030,4,5
4,2102,2034,2030,4,5
4,2103,2034,2030,4,5
4,2104,2034,2030,4,5
4,2105,2034,2030,4,5
4,2106,2034,2030,4,5
4,2107,2034,2030,4,5
4,2108,2034,2029,5,5
4,2109,2034,2030,4,5
4,2110,2034,2030,4,5
4,2111,2034,2030,4,5
4,2112,2034,2030,4,5
4,2113,2034,2030,4,5
4,2114,2034,2030,4,5
4,2115,2034,2030,4,5
4,2116,2034,2030,4,5
4,2117,2034,2030,4,5
4,2118,2034,2030,4,5
4,2119,2034,2030,4,5
4,2120,2034,2030,4,5
4,2121,2034,2029,5,5
4,2122,2034,2030,4,5
4,2123,2034,2030,4,5
4,2124,2034,2030,4,5
4,2125,2034,2030,4,5
4,2126,2034,2030,4,5
4,2127,2034,2030,4,5
4,2128,2034,2030,4,5
4,2129,2034,2030,4,5
4,2130,2034,2030,4,5
4,2131,2034,2030,4,5
4,2132,2034,2030,4,5
4,2133,2034,2030,4,5
4,2134,2034,2030,4,5
4,2135,2034,2030,4,5
4,2136,2034,2030,4,5
4,2137,2034,2030,4,5
4,2138,2034,2030,4,5
4,2139,2034,2030,4,5
4,2140,2034,2030,4,5
4,2141,2034,2030,4,5
4,2142,2034,2030,4,5
4,2143,2034,2030,4,5
4,2144,2034,2030,4,5
4,2145,2034,2030,4,5
4,2146,2034,2030,4,5
4,2147,2034,2030,4,5
4,2148,2034,2030,4,5
4,2149,2034,2030,4,5
4,2150,2034,2030,4,5
4,2151,2034,2030,4,5
4,2152,2034,2030,4,5
4,2153,2034,2029,5,5
4,2154,2034,2030,4,5
4,2155,2034,2030,4,5
4,2156,2034,2030,4,5
4,2157,2034,2030,4,5
4,2158,2034,2030,4,5
4,2159,2034,2030,4,5
4,2160,2034,2030,4,5
4,2161,2034,2030,4,5
4,2162,2034,2030,4,5
4,2163,2034,2030,4,5
4,2164,2034,2030,4,5
4,2165,2034,2030,4,5
4,2166,2034,2030,4,5
4,2167,2034,2030,4,5
4,2168,2034,2030,4,5
4,2169,2034,2030,4,5
4,2170,2034,2030,4,5
4,2171,2034,2030,4,5
4,2172,2034,2030,4,5
4,2173,2034,2030,4,5
4,2174,2034,2030,4,5
4,2175,2034,2030,4,5
4,2176,2034,2030,4,5
4,2177,2034,2030,4,5
4,2178,2034,2030,4,5
4,2179,2034,2030,4,5
4,2180,2034,2030,4,5
4,2181,2034,2030,4,5
4,2182,2034,2030,4,5
4,2183,2034,2030,4,5
4,2184,2034,2030,4,5
4,2185,2034,2030,4,5
4,2186,2034,2030,4,5
4,2187,2034,2030,4,5
4,2188,2034,2030,4,5
4,2189,2034,2030,4,5
4,2190,2034,2030,4,5
4,2191,2034,2030,4,5
4,2192,2034,2030,4,5
4,2193,2034,2030,4,5
4,2194,2034,2030,4,5
4,2195,2034,2030,4,5
4,2196,2034,2030,4,5
4,2197,2034,2030,4,5
4,2198,2034,2030,4,5
4,2199,2034,2030,4,5
4,2200,2034,2030,4,5
4,2201,2034,2030,4,5
4,2202,2034,2030,4,5
4,2203,2034,2030,4,5
4,2204,2034,2030,4,5
4,2205,2034,2030,4,5
4,2206,2034,2030,4,5
4,2207,2034,2030,4,5
4,2208,2034,2030,4,5
4,2209,2034,2030,4,5
4,2210,2034,2030,4,5
4,2211,2034,2030,4,5
4,2212,2034,2030,4,5
4,2213,2034,2030,4,5
4,2214,2034,2030,4,5
4,2215,2034,2030,4,5
4,2216,2034,2030,4,5
4,2217,2034,2030,4,5
4,2218,2034,2030,4,5
4,2219,2034,2030,4,5
4,2220,2034,2030,4,5
4,2221,2034,2030,4,5
4,2222,2034,2030,4,5
4,2223,2034,2030,4,5
4,2224,2034,2030,4,5
4,2225,2034,2030,4,5
4,2226,2034,2030,4,5
4,2227,2034,2030,4,5
4,2228,2034,2030,4,5
4,2229,2034,2030,4,5
4,2230,2034,2030,4,5
4,2231,2034,2030,4,5
4,2232,2034,2030,4,5
4,2233,2034,2030,4,5
4,2234,2034,2030,4,5
4,2235,2034,2030,4,5
4,2236,2034,2030,4,5
4,2237,2034,2030,4,5
4,2238,2034,2030,4,5
4,2239,2034,2030,4,5
4,2240,2034,2030,4,5
4,2241,2034,2030,4,5
4,2242,2034,2030,4,5
4,2243,2034,2030,4,5
4,2244,2034,2030,4,5
4,2245,2034,2030,4,5
4,2246,2034,2030,4,5
4,2247,2034,2030,4,5
4,2248,2034,2030,4,5
4,2249,2034,2030,4,5
4,2250,2034,2030,4,5
4,2251,2034,2030,4,5
4,2252,2034,2029,5,5
4,2253,2034,2030,4,5
4,2254,2034,2030,4,5
4,2255,2034,2029,5,5
4,2256,2034,2030,4,5
4,2257,2034,2030,4,5
4,2258,2034,2030,4,5
4,2259,2034,2030,4,5
4,2260,2034,2030,4,5
4,2261,2034,2030,4,5
4,2262,2034,2030,4,5
4,2263,2034,2030,4,5
4,2264,2034,2030,4,5
4,2265,2034,2030,4,5
4,2266,2034,2030,4,5
4,2267,2034,2030,4,5
4,2268,2034,2030,4,5
4,2269,2034,2030,4,5
4,2270,2034,2030,4,5
4,2271,2034,2030,4,5
4,2272,2034,2030,4,5
4,2273,2034,2030,4,5
4,2274,2034,2030,4,5
4,2275,2034,2030,4,5
4,2276,2034,2029,5,5
4,2277,2034,2030,4,5
4,2278,2034,2030,4,5
4,2279,2034,2030,4,5
4,2280,2034,2029,5,5
4,2281,2034,2030,4,5
4,2282,2034,2030,4,5
4,2283,2034,2030,4,5
4,2284,2034,2030,4,5
4,2285,2034,2030,4,5
4,2286,2034,2030,4,5
4,2287,2034,2030,4,5
4,2288,2034,2030,4,5
4,2289,2034,2030,4,5
4,2290,2034,2030,4,5
4,2291,2034,2030,4,5
4,2292,2034,2030,4,5
4,2293,2034,2030,4,5
4,2294,2034,2030,4,5
4,2295,2034,2030,4,5
4,2296,2034,2030,4,5
4,2297,2034,2030,4,5
4,2298,2034,2030,4,5
4,2299,2034,2030,4,5
4,2300,2034,2030,4,5
4,2301,2034,2030,4,5
4,2302,2034,2030,4,5
4,2303,2034,2030,4,5
4,2304,2034,2030,4,5
4,2305,2034,2030,4,5
4,2306,2034,2030,4,5
4,2307,2034,2030,4,5
4,2308,2034,2030,4,5
4,2309,2034,2030,4,5
4,2310,2034,2030,4,5
4,2311,2034,2030,4,5
4,2312,2034,2030,4,5
4,2313,2034,2030,4,5
4,2314,2034,2030,4,5
4,2315,2034,2030,4,5
4,2316,2034,2030,4,5
4,2317,2034,2030,4,5
4,2318,2034,2030,4,5
4,2319,2034,2030,4,5
4,2320,2034,2030,4,5
4,2321,2034,2030,4,5
4,2322,2034,2030,4,5
4,2323,2034,2030,4,5
4,2324,2034,2030,4,5
4,2325,2034,2030,4,5
4,2326,2034,2030,4,5
4,2327,2034,2030,4,5
4,2328,2034,2030,4,5
4,2329,2034,2030,4,5
4,2330,2034,2030,4,5
4,2331,2034,2030,4,5
4,2332,2034,2030,4,5
4,2333,2034,2030,4,5
4,2334,2034,2030,4,5
4,2335,2034,2030,4,5
4,2336,2034,2030,4,5
4,2337,2034,2030,4,5
4,2338,2034,2030,4,5
4,2339,2034,2030,4,5
4,2340,2034,2030,4,5
4,2341,2034,2030,4,5
4,2342,2034,2030,4,5
4,2343,2034,2030,4,5
4,2344,2034,2029,5,5
4,2345,2034,2030,4,5
4,2346,2034,2030,4,5
4,2347,2034,2030,4,5
4,2348,2034,2030,4,5
4,2349,2034,2030,4,5
4,2350,2034,2030,4,5
4,2351,2034,2030,4,5
4,2352,2034,2030,4,5
4,2353,2034,2030,4,5
4,2354,2034,2030,4,5
4,2355,2034,2030,4,5
4,2356,2034,2030,4,5
4,2357,2034,2030,4,5
4,2358,2034,2030,4,5
4,2359,2034,2030,4,5
4,2360,2034,2030,4,5
4,2361,2034,2030,4,5
4,2362,2034,2030,4,5
4,2363,2034,2030,4,5
4,2364,2034,2030,4,5
4,2365,2034,2030,4,5
4,2366,2034,2030,4,5
4,2367,2034,2030,4,5
4,2368,2034,2030,4,5
4,2369,2034,2030,4,5
4,2370,2034,2030,4,5
4,2371,2034,2030,4,5
4,2372,2034,2030,4,5
4,2373,2034,2030,4,5
4,2374,2034,2030,4,5
4,2375,2034,2030,4,5
4,2376,2034,2030,4,5
4,2377,2034,2030,4,5
4,2378,2034,2030,4,5
4,2379,2034,2030,4,5
4,2380,2034,2030,4,5
4,2381,2034,2030,4,5
4,2382,2034,2030,4,5
4,2383,2034,2030,4,5
4,2384,2034,2030,4,5
4,2385,2034,2030,4,5
4,2386,2034,2030,4,5
4,2387,2034,2030,4,5
4,2388,2034,2030,4,5
4,2389,2034,2030,4,5
4,2390,2034,2030,4,5
4,2391,2034,2030,4,5
4,2392,2034,2030,4,5
4,2393,2034,2030,4,5
4,2394,2034,2030,4,5
4,2395,2034,2030,4,5
4,2396,2034,2030,4,5
4,2397,2034,2030,4,5
4,2398,2034,2030,4,5
4,2399,2034,2030,4,5
4,2400,2034,2030,4,5
4,2401,2034,2029,5,5
4,2402,2034,2030,4,5
4,2403,2034,2030,4,5
4,2404,2034,2030,4,5
4,2405,2034,2030,4,5
4,2406,2034,2030,4,5
4,2407,2034,2030,4,5
4,2408,2034,2030,4,5
4,2409,2034,2030,4,5
4,2410,2034,2030,4,5
4,2411,2034,2030,4,5
4,2412,2034,2030,4,5
4,2413,2034,2030,4,5
4,2414,2034,2030,4,5
4,2415,2034,2030,4,5
4,2416,2034,2030,4,5
4,2417,2034,2030,4,5
4,2418,2034,2030,4,5
4,2419,2034,2030,4,5
4,2420,2034,2030,4,5
4,2421,2034,2030,4,5
4,2422,2034,2030,4,5
4,2423,2034,2030,4,5
4,2424,2034,2030,4,5
4,2425,2034,2030,4,5
4,2426,2034,2030,4,5
4,2427,2034,2030,4,5
4,2428,2034,2030,4,5
4,2429,2034,2030,4,5
4,2430,2034,2030,4,5
4,2431,2034,2030,4,5
4,2432,2034,2030,4,5
4,2433,2034,2030,4,5
4,2434,2034,2030,4,5
4,2435,2034,2030,4,5
4,2436,2034,2030,4,5
4,2437,2034,2030,4,5
4,2438,2034,2030,4,5
4,2439,2034,2030,4,5
4,2440,2034,2030,4,5
4,2441,2034,2030,4,5
4,2442,2034,2030,4,5
4,2443,2034,2030,4,5
4,2444,2034,2030,4,5
4,2445,2034,2030,4,5
4,2446,2034,2030,4,5
4,2447,2034,2030,4,5
4,2448,2034,2030,4,5
4,2449,2034,2030,4,5
4,2450,2034,2030,4,5
4,2451,2034,2030,4,5
4,2452,2034,2030,4,5
4,2453,2034,2030,4,5
4,2454,2034,2030,4,5
4,2455,2034,2030,4,5
4,2456,2034,2030,4,5
4,2457,2034,2030,4,5
4,2458,2034,2030,4,5
4,2459,2034,2030,4,5
4,2460,2034,2030,4,5
4,2461,2034,2030,4,5
4,2462,2034,2030,4,5
4,2463,2034,2030,4,5
4,2464,2034,2030,4,5
4,2465,2034,2030,4,5
4,2466,2034,2030,4,5
4,2467,2034,2030,4,5
4,2468,2034,2030,4,5
4,2469,2034,2030,4,5
4,2470,2034,2030,4,5
4,2471,2034,2030,4,5
4,2472,2034,2030,4,5
4,2473,2034,2030,4,5
4,2474,2034,2030,4,5
4,2475,2034,2030,4,5
4,2476,2034,2030,4,5
4,2477,2034,2030,4,5
4,2478,2034,2030,4,5
4,2479,2034,2030,4,5
4,2480,2034,2030,4,5
4,2481,2034,2030,4,5
4,2482,2034,2030,4,5
4,2483,2034,2030,4,5
4,2484,2034,2030,4,5
4,2485,2034,2030,4,5
4,2486,2034,2030,4,5
4,2487,2034,2030,4,5
4,2488,2034,2030,4,5
4,2489,2034,2030,4,5
4,2490,2034,2030,4,5
4,2491,2034,2030,4,5
4,2492,2034,2030,4,5
4,2493,2034,2030,4,5
4,2494,2034,2030,4,5
4,2495,2034,2030,4,5
4,2496,2034,2030,4,5
4,2497,2034,2030,4,5
4,2498,2034,2030,4,5
4,2499,2034,2030,4,5
4,2500,2034,2030,4,5
4,2501,2034,2030,4,5
4,2502,2034,2030,4,5
4,2503,2034,2030,4,5
4,2504,2034,2030,4,5
4,2505,2034,2030,4,5
4,2506,2034,2030,4,5
4,2507,2034,2030,4,5
4,2508,2034,2030,4,5
4,2509,2034,2030,4,5
4,2510,2034,2030,4,5
4,2511,2034,2030,4,5
4,2512,2034,2029,5,5
4,2513,2034,2030,4,5
4,2514,2034,2030,4,5
4,2515,2034,2030,4,5
4,2516,2034,2030,4,5
4,2517,2034,2030,4,5
4,2518,2034,2030,4,5
4,2519,2034,2030,4,5
4,2520,2034,2030,4,5
4,2521,2034,2030,4,5
4,2522,2034,2030,4,5
4,2523,2034,2030,4,5
4,2524,2034,2030,4,5
4,2525,2034,2030,4,5
4,2526,2034,2030,4,5
4,2527,2034,2030,4,5
4,2528,2034,2030,4,5
4,2529,2034,2030,4,5
4,2530,2034,2030,4,5
4,2531,2034,2030,4,5
4,2532,2034,2029,5,5
4,2533,2034,2030,4,5
4,2534,2034,2029,5,5
4,2535,2034,2030,4,5
4,2536,2034,2030,4,5
4,2537,2034,2030,4,5
4,2538,2034,2030,4,5
4,2539,2034,2030,4,5
4,2540,2034,2030,4,5
4,2541,2034,2030,4,5
4,2542,2034,2029,5,5
4,2543,2034,2030,4,5
4,2544,2034,2030,4,5
4,2545,2034,2030,4,5
4,2546,2034,2030,4,5
4,2547,2034,2030,4,5
4,2548,2034,2030,4,5
4,2549,2034,2030,4,5
4,2550,2034,2030,4,5
4,2551,2034,2030,4,5
4,2552,2034,2030,4,5
4,2553,2034,2030,4,5
4,2554,2034,2030,4,5
4,2555,2034,2030,4,5
4,2556,2034,2030,4,5
4,2557,2034,2030,4,5
4,2558,2034,2030,4,5
4,2559,2034,2030,4,5
4,2560,2034,2030,4,5
4,2561,2034,2030,4,5
4,2562,2034,2030,4,5
4,2563,2034,2030,4,5
4,2564,2034,2030,4,5
4,2565,2034,2030,4,5
4,2566,2034,2030,4,5
4,2567,2034,2030,4,5
4,2568,2034,2030,4,5
4,2569,2034,2030,4,5
4,2570,2034,2030,4,5
4,2571,2034,2030,4,5
4,2572,2034,2030,4,5
4,2573,2034,2029,5,5
4,2574,2034,2030,4,5
4,2575,2034,2030,4,5
4,2576,2034,2030,4,5
4,2577,2034,2030,4,5
4,2578,2034,2030,4,5
4,2579,2034,2030,4,5
4,2580,2034,2030,4,5
4,2581,2034,2030,4,5
4,2582,2034,2030,4,5
4,2583,2034,2030,4,5
4,2584,2034,2030,4,5
4,2585,2034,2030,4,5
4,2586,2034,2030,4,5
4,2587,2034,2030,4,5
4,2588,2034,2030,4,5
4,2589,2034,2030,4,5
4,2590,2034,2030,4,5
4,2591,2034,2030,4,5
4,2592,2034,2030,4,5
4,2593,2034,2029,5,5
4,2594,2034,2030,4,5
4,2595,2034,2030,4,5
4,2596,2034,2030,4,5
4,2597,2034,2030,4,5
4,2598,2034,2030,4,5
4,2599,2034,2030,4,5
4,2600,2034,2030,4,5
4,2601,2034,2030,4,5
4,2602,2034,2030,4,5
4,2603,2034,2030,4,5
4,2604,2034,2030,4,5
4,2605,2034,2030,4,5
4,2606,2034,2030,4,5
4,2607,2034,2030,4,5
4,2608,2034,2030,4,5
4,2609,2034,2030,4,5
4,2610,2034,2030,4,5
4,2611,2034,2030,4,5
4,2612,2034,2030,4,5
4,2613,2034,2030,4,5
4,2614,2034,2030,4,5
4,2615,2034,2030,4,5
4,2616,2034,2030,4,5
4,2617,2034,2030,4,5
4,2618,2034,2030,4,5
4,2619,2034,2030,4,5
4,2620,2034,2030,4,5
4,2621,2034,2030,4,5
4,2622,2034,2030,4,5
4,2623,2034,2030,4,5
4,2624,2034,2030,4,5
4,2625,2034,2030,4,5
4,2626,2034,2030,4,5
4,2627,2034,2030,4,5
4,2628,2034,2030,4,5
4,2629,2034,2030,4,5
4,2630,2034,2030,4,5
4,2631,2034,2030,4,5
4,2632,2034,2030,4,5
4,2633,2034,2030,4,5
4,2634,2034,2030,4,5
4,2635,2034,2030,4,5
4,2636,2034,2030,4,5
4,2637,2034,2030,4,5
4,2638,2034,2030,4,5
4,2639,2034,2030,4,5
4,2640,2034,2030,4,5
4,2641,2034,2030,4,5
4,2642,2034,2030,4,5
4,2643,2034,2030,4,5
4,2644,2034,2030,4,5
4,2645,2034,2030,4,5
4,2646,2034,2030,4,5
4,2647,2034,2030,4,5
4,2648,2034,2030,4,5
4,2649,2034,2030,4,5
4,2650,2034,2030,4,5
4,2651,2034,2030,4,5
4,2652,2034,2030,4,5
4,2653,2034,2030,4,5
4,2654,2034,2030,4,5
4,2655,2034,2030,4,5
4,2656,2034,2030,4,5
4,2657,2034,2030,4,5
4,2658,2034,2030,4,5
4,2659,2034,2030,4,5
4,2660,2034,2030,4,5
4,2661,2034,2030,4,5
4,2662,2034,2030,4,5
4,2663,2034,2030,4,5
4,2664,2034,2030,4,5
4,2665,2034,2030,4,5
4,2666,2034,2030,4,5
4,2667,2034,2030,4,5
4,2668,2034,2030,4,5
4,2669,2034,2030,4,5
4,2670,2034,2030,4,5
4,2671,2034,2030,4,5
4,2672,2034,2030,4,5
4,2673,2034,2030,4,5
4,2674,2034,2030,4,5
4,2675,2034,2030,4,5
4,2676,2034,2030,4,5
4,2677,2034,2030,4,5
4,2678,2034,2030,4,5
4,2679,2034,2030,4,5
4,2680,2034,2030,4,5
4,2681,2034,2030,4,5
4,2682,2034,2030,4,5
4,2683,2034,2030,4,5
4,2684,2034,2030,4,5
4,2685,2034,2030,4,5
4,2686,2034,2030,4,5
4,2687,2034,2029,5,5
